,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
1733,"[Timestamp('2023-04-11 05:00:00'), Timestamp('2023-04-11 06:00:00')]",2023/4/11 5:30,2E,CK,night,,,,,,,,,26.701125,26.75854167,10,7232,I,101
1734,"[Timestamp('2023-04-11 06:00:00'), Timestamp('2023-04-11 07:00:00')]",2023/4/11 6:30,2E,CK,day,2.190084929,3.980804015,6.15754427,0.087679377,0.010055351,0.114683189,8.768166651,9.80630747,26.79491667,26.85175,10,7232,I,102
1735,"[Timestamp('2023-04-11 07:00:00'), Timestamp('2023-04-11 08:00:00')]",2023/4/11 7:30,2E,CK,day,,,,,,,,,26.84495833,26.899375,10,7232,I,103
1736,"[Timestamp('2023-04-11 08:00:00'), Timestamp('2023-04-11 09:00:00')]",2023/4/11 8:30,2E,CK,day,,,,,,,,,26.84379167,26.89495833,10,7232,I,104
1737,"[Timestamp('2023-04-11 09:00:00'), Timestamp('2023-04-11 10:00:00')]",2023/4/11 9:30,2E,CK,day,2.131730133,1.696531188,1.050591455,0.086262066,0.004794872,0.05558494,8.97084185,9.233551535,26.76516667,26.81258333,10,7232,I,105
1738,"[Timestamp('2023-04-11 10:00:00'), Timestamp('2023-04-11 11:00:00')]",2023/4/11 10:30,2E,CK,day,2.024110535,2.776791001,0.25197523,0.097982456,0.002227723,0.022735935,8.185781183,2.367273553,26.66341667,26.70875,10,7232,I,106
1739,"[Timestamp('2023-04-11 11:00:00'), Timestamp('2023-04-11 12:00:00')]",2023/4/11 11:30,2E,CK,day,,,,,,,,,26.613375,26.6585,10,7232,I,107
1740,"[Timestamp('2023-04-11 12:00:00'), Timestamp('2023-04-11 13:00:00')]",2023/4/11 12:30,2E,CK,day,2.103067862,16.03916881,1.727160242,0.095235161,0.004753659,0.049914958,9.577124055,4.091255489,26.61704167,26.66308333,10,7232,I,108
1741,"[Timestamp('2023-04-11 13:00:00'), Timestamp('2023-04-11 14:00:00')]",2023/4/11 13:30,2E,CK,day,,,,,,,,,26.65041667,26.69620833,10,7232,I,109
1742,"[Timestamp('2023-04-11 14:00:00'), Timestamp('2023-04-11 15:00:00')]",2023/4/11 14:30,2E,CK,day,2.072419487,3.056786988,0.179875159,0.091072089,0.002092521,0.02297653,8.591892967,3.386457052,26.681375,26.72558333,10,7232,I,110
1743,"[Timestamp('2023-04-11 15:00:00'), Timestamp('2023-04-11 16:00:00')]",2023/4/11 15:30,2E,CK,day,,,,,,,,,26.68154167,26.72304167,10,7232,I,111
1744,"[Timestamp('2023-04-11 16:00:00'), Timestamp('2023-04-11 17:00:00')]",2023/4/11 16:30,2E,CK,day,2.160081402,6.600120937,0.862832764,0.087299922,0.014858197,0.170197143,11.21081588,11.75700936,26.65854167,26.69854167,10,7232,I,112
1745,"[Timestamp('2023-04-11 17:00:00'), Timestamp('2023-04-11 18:00:00')]",2023/4/11 17:30,2E,CK,day,,,,,,,,,26.5725,26.612875,10,7232,I,113
1746,"[Timestamp('2023-04-11 18:00:00'), Timestamp('2023-04-11 19:00:00')]",2023/4/11 18:30,2E,CK,day,,,,,,,,,26.45604167,26.497,15,7232,I,114
1747,"[Timestamp('2023-04-11 19:00:00'), Timestamp('2023-04-11 20:00:00')]",2023/4/11 19:30,2E,CK,night,2.542808516,,,0.070007979,,,8.85858213,,26.33541667,26.37841667,15,7232,I,115
1748,"[Timestamp('2023-04-11 20:00:00'), Timestamp('2023-04-11 21:00:00')]",2023/4/11 20:30,2E,CK,night,,,,,,,,,26.19120833,26.23516667,15,7232,I,116
1749,"[Timestamp('2023-04-11 21:00:00'), Timestamp('2023-04-11 22:00:00')]",2023/4/11 21:30,2E,CK,night,2.471553143,,,0.067160272,,,4.519310494,,26.06029167,26.10308333,15,7232,I,117
1750,"[Timestamp('2023-04-11 22:00:00'), Timestamp('2023-04-11 23:00:00')]",2023/4/11 22:30,2E,CK,night,2.467852586,,,0.066503568,,,6.408080259,,25.934625,25.977125,15,7232,I,118
1751,"[Timestamp('2023-04-11 23:00:00'), Timestamp('2023-04-12 00:00:00')]",2023/4/11 23:30,2E,CK,night,,,,,,,,,25.81341667,25.85516667,15,7232,I,119
1752,"[Timestamp('2023-04-12 00:00:00'), Timestamp('2023-04-12 01:00:00')]",2023/4/12 0:30,2E,CK,night,,,,,,,,,25.70854167,25.74908333,15,7232,I,120
1753,"[Timestamp('2023-04-12 01:00:00'), Timestamp('2023-04-12 02:00:00')]",2023/4/12 1:30,2E,CK,night,2.419317895,,,0.082821585,,,5.673960799,,25.63529167,25.675625,15,7232,I,121
1754,"[Timestamp('2023-04-12 02:00:00'), Timestamp('2023-04-12 03:00:00')]",2023/4/12 2:30,2E,CK,night,2.584275923,,,0.077660084,,,7.150700266,,25.580625,25.621,15,7232,I,122
1755,"[Timestamp('2023-04-12 03:00:00'), Timestamp('2023-04-12 04:00:00')]",2023/4/12 3:30,2E,CK,night,,,,,,,,,25.53966667,25.58125,15,7232,I,123
1756,"[Timestamp('2023-04-12 04:00:00'), Timestamp('2023-04-12 05:00:00')]",2023/4/12 4:30,2E,CK,night,2.460251908,,,0.080450828,,,7.446097169,,25.52283333,25.56470833,15,7232,I,124
1757,"[Timestamp('2023-04-12 05:00:00'), Timestamp('2023-04-12 06:00:00')]",2023/4/12 5:30,2E,CK,night,,,,,,,,,25.55975,25.59883333,15,7232,I,125
1758,"[Timestamp('2023-04-12 06:00:00'), Timestamp('2023-04-12 07:00:00')]",2023/4/12 6:30,2E,CK,day,,,,,,,,,25.61866667,25.65604167,15,7232,I,126
1759,"[Timestamp('2023-04-12 07:00:00'), Timestamp('2023-04-12 08:00:00')]",2023/4/12 7:30,2E,CK,day,2.341864648,4.033874166,5.01464788,0.085741407,0.013059552,0.15231325,9.138524056,7.461560016,25.696,25.73008333,15,7232,I,127
1760,"[Timestamp('2023-04-12 08:00:00'), Timestamp('2023-04-12 09:00:00')]",2023/4/12 8:30,2E,CK,day,,,,,,,,,25.76154167,25.79504167,15,7232,I,128
1761,"[Timestamp('2023-04-12 09:00:00'), Timestamp('2023-04-12 10:00:00')]",2023/4/12 9:30,2E,CK,day,2.255007464,3.764210909,9.743811032,0.087670826,0.004004753,0.045679431,8.020121077,3.168434313,25.81808333,25.8535,15,7232,I,129
1762,"[Timestamp('2023-04-12 10:00:00'), Timestamp('2023-04-12 11:00:00')]",2023/4/12 10:30,2E,CK,day,,,,,,,,,25.86304167,25.89754167,15,7232,I,130
1763,"[Timestamp('2023-04-12 11:00:00'), Timestamp('2023-04-12 12:00:00')]",2023/4/12 11:30,2E,CK,day,2.214772292,0.21150302,0.080645269,0.083190027,0.001880644,0.022606603,7.633516505,,25.89308333,25.92775,15,7232,I,131
1764,"[Timestamp('2023-04-12 12:00:00'), Timestamp('2023-04-12 13:00:00')]",2023/4/12 12:30,2E,CK,day,2.147591789,0.864059533,0.085488966,0.082875348,0.002322322,0.028021871,7.44379694,1.138387242,26.163125,26.23229167,15,7232,I,132
1765,"[Timestamp('2023-04-12 13:00:00'), Timestamp('2023-04-12 14:00:00')]",2023/4/12 13:30,2E,CK,day,,,,,,,,,26.646375,26.82425,15,7232,I,133
1766,"[Timestamp('2023-04-12 14:00:00'), Timestamp('2023-04-12 15:00:00')]",2023/4/12 14:30,2E,CK,day,2.397309406,8.203039753,1.82832362,0.081776185,0.019350856,0.236631928,10.86658665,10.26948875,27.03191667,27.25220833,15,7232,I,134
1767,"[Timestamp('2023-04-12 15:00:00'), Timestamp('2023-04-12 16:00:00')]",2023/4/12 15:30,2E,CK,day,,,,,,,,,27.42345833,27.62679167,15,7232,I,135
1768,"[Timestamp('2023-04-12 16:00:00'), Timestamp('2023-04-12 17:00:00')]",2023/4/12 16:30,2E,CK,day,2.491033176,4.790732935,3.686482028,0.078599641,0.009239976,0.117557484,9.227085498,4.652434348,27.529375,27.69316667,15,7232,I,136
1769,"[Timestamp('2023-04-12 17:00:00'), Timestamp('2023-04-12 18:00:00')]",2023/4/12 17:30,2E,CK,day,,,,,,,,,27.32325,27.2735,15,7232,I,137
1770,"[Timestamp('2023-04-12 18:00:00'), Timestamp('2023-04-12 19:00:00')]",2023/4/12 18:30,2E,CK,day,2.286238286,,,0.074536695,,,6.397356805,,27.09476987,26.90476987,15,7232,I,138
1771,"[Timestamp('2023-04-12 19:00:00'), Timestamp('2023-04-12 20:00:00')]",2023/4/12 19:30,2E,CK,night,,,,,,,,,26.87912134,26.57075314,15,7232,I,139
1772,"[Timestamp('2023-04-12 20:00:00'), Timestamp('2023-04-12 21:00:00')]",2023/4/12 20:30,2E,CK,night,,,,,,,,,26.67606695,26.27317992,15,7232,I,140
1773,"[Timestamp('2023-04-12 21:00:00'), Timestamp('2023-04-12 22:00:00')]",2023/4/12 21:30,2E,CK,night,2.366556988,,,0.081751029,,,5.066831229,,26.56774059,26.13857741,15,7232,I,141
1774,"[Timestamp('2023-04-12 22:00:00'), Timestamp('2023-04-12 23:00:00')]",2023/4/12 22:30,2E,CK,night,2.252293604,,,0.079928721,,,5.654437564,,26.52229167,26.11441667,15,7232,I,142
1775,"[Timestamp('2023-04-12 23:00:00'), Timestamp('2023-04-13 00:00:00')]",2023/4/12 23:30,2E,CK,night,,,,,,,,,26.50495833,26.12158333,15,7232,I,143
1776,"[Timestamp('2023-04-13 00:00:00'), Timestamp('2023-04-13 01:00:00')]",2023/4/13 0:30,2E,CK,night,2.513908245,,,0.075020576,,,6.153761782,,26.48004167,26.09729167,15,5952,II,144
1777,"[Timestamp('2023-04-13 01:00:00'), Timestamp('2023-04-13 02:00:00')]",2023/4/13 1:30,2E,CK,night,,,,,,,,,26.449,26.09270833,15,5952,II,145
1778,"[Timestamp('2023-04-13 02:00:00'), Timestamp('2023-04-13 03:00:00')]",2023/4/13 2:30,2E,CK,night,,,,,,,,,26.42041667,26.08320833,15,5952,II,146
1779,"[Timestamp('2023-04-13 03:00:00'), Timestamp('2023-04-13 04:00:00')]",2023/4/13 3:30,2E,CK,night,2.393179553,,,0.080329218,,,6.638917597,,26.37425,26.11241667,15,5952,II,147
1780,"[Timestamp('2023-04-13 04:00:00'), Timestamp('2023-04-13 05:00:00')]",2023/4/13 4:30,2E,CK,night,,,,,,,,,26.369,26.29654167,15,5952,II,148
1781,"[Timestamp('2023-04-13 05:00:00'), Timestamp('2023-04-13 06:00:00')]",2023/4/13 5:30,2E,CK,night,2.432386844,,,0.08249227,,,10.62198606,,26.45516667,26.62054167,15,5952,II,149
1782,"[Timestamp('2023-04-13 06:00:00'), Timestamp('2023-04-13 07:00:00')]",2023/4/13 6:30,2E,CK,day,,,,,,,,,26.564625,26.873375,15,5952,II,150
1783,"[Timestamp('2023-04-13 07:00:00'), Timestamp('2023-04-13 08:00:00')]",2023/4/13 7:30,2E,CK,day,2.420972209,4.989701937,0.974005807,0.085282903,0.019091841,0.223864811,10.24147076,12.1506783,26.71758333,27.08833333,15,5952,II,151
1784,"[Timestamp('2023-04-13 08:00:00'), Timestamp('2023-04-13 09:00:00')]",2023/4/13 8:30,2E,CK,day,,,,,,,,,26.918125,27.24920833,15,5952,II,152
1785,"[Timestamp('2023-04-13 09:00:00'), Timestamp('2023-04-13 10:00:00')]",2023/4/13 9:30,2E,CK,day,2.276240074,3.745203779,0.269337764,0.082609053,0.007938569,0.096098055,10.18316244,8.969734733,27.10745833,27.33879167,15,5952,II,153
1786,"[Timestamp('2023-04-13 10:00:00'), Timestamp('2023-04-13 11:00:00')]",2023/4/13 10:30,2E,CK,day,2.285567582,0.614532755,0.34411003,0.084532922,0.004652384,0.055036356,9.99785877,4.470586136,27.33308333,27.489125,15,5952,II,154
1787,"[Timestamp('2023-04-13 11:00:00'), Timestamp('2023-04-13 12:00:00')]",2023/4/13 11:30,2E,CK,day,,,,,,,,,27.529,27.67016667,15,5952,II,155
1788,"[Timestamp('2023-04-13 12:00:00'), Timestamp('2023-04-13 13:00:00')]",2023/4/13 12:30,2E,CK,day,2.312200978,0.904779508,2.167197261,0.083526749,0.008106996,0.097058679,8.453824704,5.852068209,27.67091667,27.755375,15,5952,II,156
1789,"[Timestamp('2023-04-13 13:00:00'), Timestamp('2023-04-13 14:00:00')]",2023/4/13 13:30,2E,CK,day,,,,,,,,,27.82216667,27.867625,15,5952,II,157
1790,"[Timestamp('2023-04-13 14:00:00'), Timestamp('2023-04-13 15:00:00')]",2023/4/13 14:30,2E,CK,day,2.32754263,8.262095109,0.571104025,0.077864078,0.003712281,0.047676423,9.025547902,8.053940578,27.97325,28.12675,15,5952,II,158
1791,"[Timestamp('2023-04-13 15:00:00'), Timestamp('2023-04-13 16:00:00')]",2023/4/13 15:30,2E,CK,day,,,,,,,,,28.05358333,28.243125,15,5952,II,159
1792,"[Timestamp('2023-04-13 16:00:00'), Timestamp('2023-04-13 17:00:00')]",2023/4/13 16:30,2E,CK,day,,,,,,,,,28.05995833,28.26525,15,5952,II,160
1793,"[Timestamp('2023-04-13 17:00:00'), Timestamp('2023-04-13 18:00:00')]",2023/4/13 17:30,2E,CK,day,2.489239079,4.560470561,3.321155328,0.081312541,0.020489495,0.251984444,8.907508103,7.120247154,27.84916667,27.98691667,15,5952,II,161
1794,"[Timestamp('2023-04-13 18:00:00'), Timestamp('2023-04-13 19:00:00')]",2023/4/13 18:30,2E,CK,day,2.309866032,,,0.077060724,,,7.740995488,,27.52729167,27.47091667,20,5952,II,162
1795,"[Timestamp('2023-04-13 19:00:00'), Timestamp('2023-04-13 20:00:00')]",2023/4/13 19:30,2E,CK,night,,,,,,,,,27.25070833,27.029125,20,5952,II,163
1796,"[Timestamp('2023-04-13 20:00:00'), Timestamp('2023-04-13 21:00:00')]",2023/4/13 20:30,2E,CK,night,,,,,,,,,26.98383333,26.64679167,20,5952,II,164
1797,"[Timestamp('2023-04-13 21:00:00'), Timestamp('2023-04-13 22:00:00')]",2023/4/13 21:30,2E,CK,night,2.38369817,,,0.079997834,,,4.813574177,,26.83808333,26.43916667,20,5952,II,165
1798,"[Timestamp('2023-04-13 22:00:00'), Timestamp('2023-04-13 23:00:00')]",2023/4/13 22:30,2E,CK,night,,,,,,,,,26.790375,26.35479167,20,5952,II,166
1799,"[Timestamp('2023-04-13 23:00:00'), Timestamp('2023-04-14 00:00:00')]",2023/4/13 23:30,2E,CK,night,2.353601187,,,0.081224401,,,6.177218433,,26.755125,26.33795833,20,5952,II,167
1800,"[Timestamp('2023-04-14 00:00:00'), Timestamp('2023-04-14 01:00:00')]",2023/4/14 0:30,2E,CK,night,2.425089613,,,0.075256167,,,6.615020087,,26.76020833,26.35908333,20,5952,II,168
1801,"[Timestamp('2023-04-14 01:00:00'), Timestamp('2023-04-14 02:00:00')]",2023/4/14 1:30,2E,CK,night,,,,,,,,,26.745375,26.38970833,20,5952,II,169
1802,"[Timestamp('2023-04-14 02:00:00'), Timestamp('2023-04-14 03:00:00')]",2023/4/14 2:30,2E,CK,night,2.388789464,,,0.076984127,,,6.019387121,,26.74558333,26.46166667,20,5952,II,170
1803,"[Timestamp('2023-04-14 03:00:00'), Timestamp('2023-04-14 04:00:00')]",2023/4/14 3:30,2E,CK,night,,,,,,,,,26.77820833,26.6015,20,5952,II,171
1804,"[Timestamp('2023-04-14 04:00:00'), Timestamp('2023-04-14 05:00:00')]",2023/4/14 4:30,2E,CK,night,2.492038358,,,0.075740409,,,11.32960754,,26.76383333,26.69625,20,5952,II,172
1805,"[Timestamp('2023-04-14 05:00:00'), Timestamp('2023-04-14 06:00:00')]",2023/4/14 5:30,2E,CK,night,,,,,,,,,26.84754167,26.85275,20,5952,II,173
1806,"[Timestamp('2023-04-14 06:00:00'), Timestamp('2023-04-14 07:00:00')]",2023/4/14 6:30,2E,CK,day,,,,,,,,,26.92016667,26.937375,20,5952,II,174
1807,"[Timestamp('2023-04-14 07:00:00'), Timestamp('2023-04-14 08:00:00')]",2023/4/14 7:30,2E,CK,day,2.294980632,5.194256123,1.473365894,0.085778574,0.018379132,0.214262501,10.13926516,10.85722841,26.94866667,26.90358333,20,5952,II,175
1808,"[Timestamp('2023-04-14 08:00:00'), Timestamp('2023-04-14 09:00:00')]",2023/4/14 8:30,2E,CK,day,2.315851743,5.87318674,0.952534648,0.081796231,0.007718676,0.094364692,9.768434438,7.750296835,27.10920833,26.96454167,20,5952,II,176
1809,"[Timestamp('2023-04-14 09:00:00'), Timestamp('2023-04-14 10:00:00')]",2023/4/14 9:30,2E,CK,day,,,,,,,,,27.26025,27.02954167,20,5952,II,177
1810,"[Timestamp('2023-04-14 10:00:00'), Timestamp('2023-04-14 11:00:00')]",2023/4/14 10:30,2E,CK,day,2.354570484,1.509372621,1.975324883,0.075282903,0.004656965,0.061859526,8.767204972,18.79603963,27.47129167,27.16875,20,5952,II,178
1811,"[Timestamp('2023-04-14 11:00:00'), Timestamp('2023-04-14 12:00:00')]",2023/4/14 11:30,2E,CK,day,,,,,,,,,27.806625,27.43170833,20,5952,II,179
1812,"[Timestamp('2023-04-14 12:00:00'), Timestamp('2023-04-14 13:00:00')]",2023/4/14 12:30,2E,CK,day,,,,,,,,,28.14879167,27.77783333,20,5952,II,180
1813,"[Timestamp('2023-04-14 13:00:00'), Timestamp('2023-04-14 14:00:00')]",2023/4/14 13:30,2E,CK,day,2.325537984,1.526285937,0.641323322,0.087399222,0.005255695,0.060134345,9.573128723,18.07551088,28.582875,28.26283333,20,5952,II,181
1814,"[Timestamp('2023-04-14 14:00:00'), Timestamp('2023-04-14 15:00:00')]",2023/4/14 14:30,2E,CK,day,,,,,,,,,28.93316667,28.688875,20,5952,II,182
1815,"[Timestamp('2023-04-14 15:00:00'), Timestamp('2023-04-14 16:00:00')]",2023/4/14 15:30,2E,CK,day,2.365455621,5.748700381,3.416994423,0.082175673,0.026079741,0.317365712,10.65834447,9.437262719,29.16079167,28.993125,20,5952,II,183
1816,"[Timestamp('2023-04-14 16:00:00'), Timestamp('2023-04-14 17:00:00')]",2023/4/14 16:30,2E,CK,day,,,,,,,,,29.30345833,29.16354167,20,5952,II,184
1817,"[Timestamp('2023-04-14 17:00:00'), Timestamp('2023-04-14 18:00:00')]",2023/4/14 17:30,2E,CK,day,2.350885873,7.095794351,1.879433512,0.07487429,0.019294404,0.257690641,9.329728802,8.02297916,29.2325,29.00366667,20,5952,II,185
1818,"[Timestamp('2023-04-14 18:00:00'), Timestamp('2023-04-14 19:00:00')]",2023/4/14 18:30,2E,CK,day,,,,,,,,,29.151625,28.83341667,20,5952,II,186
1819,"[Timestamp('2023-04-14 19:00:00'), Timestamp('2023-04-14 20:00:00')]",2023/4/14 19:30,2E,CK,night,2.289987852,,,0.074346904,,,7.334847901,,29.05716667,28.63954167,20,5952,II,187
1820,"[Timestamp('2023-04-14 20:00:00'), Timestamp('2023-04-14 21:00:00')]",2023/4/14 20:30,2E,CK,night,,,,,,,,,28.96575,28.471625,20,5952,II,188
1821,"[Timestamp('2023-04-14 21:00:00'), Timestamp('2023-04-14 22:00:00')]",2023/4/14 21:30,2E,CK,night,2.366223802,,,0.067668089,,,6.445228855,,28.91516667,28.405375,20,5952,II,189
1822,"[Timestamp('2023-04-14 22:00:00'), Timestamp('2023-04-14 23:00:00')]",2023/4/14 22:30,2E,CK,night,,,,,,,,,28.89075,28.37733333,20,5952,II,190
1823,"[Timestamp('2023-04-14 23:00:00'), Timestamp('2023-04-15 00:00:00')]",2023/4/14 23:30,2E,CK,night,2.441405531,,,0.081895783,,,7.857386748,,28.81304167,28.30329167,20,5952,II,191
1824,"[Timestamp('2023-04-15 00:00:00'), Timestamp('2023-04-15 01:00:00')]",2023/4/15 0:30,2E,CK,night,,,,,,,,,28.64675,28.14666667,20,5632,II,192
1825,"[Timestamp('2023-04-15 01:00:00'), Timestamp('2023-04-15 02:00:00')]",2023/4/15 1:30,2E,CK,night,2.457826426,,,0.069656713,,,7.773330665,,28.49195833,28.004375,20,5632,II,193
1826,"[Timestamp('2023-04-15 02:00:00'), Timestamp('2023-04-15 03:00:00')]",2023/4/15 2:30,2E,CK,night,2.3927635,,,0.080655637,,,5.85365827,,28.253,27.77616667,20,5632,II,194
1827,"[Timestamp('2023-04-15 03:00:00'), Timestamp('2023-04-15 04:00:00')]",2023/4/15 3:30,2E,CK,night,,,,,,,,,28.03775,27.624625,20,5632,II,195
1828,"[Timestamp('2023-04-15 04:00:00'), Timestamp('2023-04-15 05:00:00')]",2023/4/15 4:30,2E,CK,night,,,,,,,,,27.934375,27.628375,20,5632,II,196
1829,"[Timestamp('2023-04-15 05:00:00'), Timestamp('2023-04-15 06:00:00')]",2023/4/15 5:30,2E,CK,night,2.333679312,,,0.081127391,,,10.31982071,,27.8395,27.66083333,20,5632,II,197
1830,"[Timestamp('2023-04-15 06:00:00'), Timestamp('2023-04-15 07:00:00')]",2023/4/15 6:30,2E,CK,day,,4.445846723,1.179969283,,0.0303927,,,12.85922812,27.79958333,27.71333333,20,5632,II,198
1831,"[Timestamp('2023-04-15 07:00:00'), Timestamp('2023-04-15 08:00:00')]",2023/4/15 7:30,2E,CK,day,,,,,,,,,27.849875,27.806125,20,5632,II,199
1832,"[Timestamp('2023-04-15 08:00:00'), Timestamp('2023-04-15 09:00:00')]",2023/4/15 8:30,2E,CK,day,,,,,,,,,27.905625,27.8335,20,5632,II,200
1833,"[Timestamp('2023-04-15 09:00:00'), Timestamp('2023-04-15 10:00:00')]",2023/4/15 9:30,2E,CK,day,2.454673047,6.37997936,2.496116686,0.076923685,0.015486358,0.201321065,9.777849685,6.765704378,27.96891667,27.861875,20,5632,II,201
1834,"[Timestamp('2023-04-15 10:00:00'), Timestamp('2023-04-15 11:00:00')]",2023/4/15 10:30,2E,CK,day,,,,,,,,,28.08475,27.94083333,20,5632,II,202
1835,"[Timestamp('2023-04-15 11:00:00'), Timestamp('2023-04-15 12:00:00')]",2023/4/15 11:30,2E,CK,day,2.432280538,4.245032839,3.855846729,0.079434524,0.012797619,0.16110903,9.620140018,5.727054243,28.16804167,27.98683333,20,5632,II,203
1836,"[Timestamp('2023-04-15 12:00:00'), Timestamp('2023-04-15 13:00:00')]",2023/4/15 12:30,2E,CK,day,2.318000077,7.01995052,1.450743363,0.081945935,0.003788438,0.046230943,10.48408395,5.275711843,28.19820833,28.01383333,20,5632,II,204
1837,"[Timestamp('2023-04-15 13:00:00'), Timestamp('2023-04-15 14:00:00')]",2023/4/15 13:30,2E,CK,day,,,,,,,,,28.30225,28.080625,20,5632,II,205
1838,"[Timestamp('2023-04-15 14:00:00'), Timestamp('2023-04-15 15:00:00')]",2023/4/15 14:30,2E,CK,day,,,,,,,,,28.44633333,28.26220833,20,5632,II,206
1839,"[Timestamp('2023-04-15 15:00:00'), Timestamp('2023-04-15 16:00:00')]",2023/4/15 15:30,2E,CK,day,2.519321164,6.162024883,1.843990464,0.074736111,0.008865079,0.118618419,10.5022855,7.698888352,28.51504167,28.37841667,20,5632,II,207
1840,"[Timestamp('2023-04-15 16:00:00'), Timestamp('2023-04-15 17:00:00')]",2023/4/15 16:30,2E,CK,day,2.467168116,8.435957747,2.278966331,0.08062784,0.014318318,0.17758529,10.30968967,10.03175372,28.56116667,28.41304167,20,5632,II,208
1841,"[Timestamp('2023-04-15 17:00:00'), Timestamp('2023-04-15 18:00:00')]",2023/4/15 17:30,2E,CK,day,,,,,,,,,28.41508333,28.250125,20,5632,II,209
1842,"[Timestamp('2023-04-15 18:00:00'), Timestamp('2023-04-15 19:00:00')]",2023/4/15 18:30,2E,CK,day,2.465728421,,,0.077931034,,,8.829238638,,28.12708333,27.89154167,20,5632,II,210
1843,"[Timestamp('2023-04-15 19:00:00'), Timestamp('2023-04-15 20:00:00')]",2023/4/15 19:30,2E,CK,night,,,,,,,,,27.90145833,27.56825,20,5632,II,211
1844,"[Timestamp('2023-04-15 20:00:00'), Timestamp('2023-04-15 21:00:00')]",2023/4/15 20:30,2E,CK,night,2.365781781,,,0.088676294,,,6.604984145,,27.71125,27.33791667,20,5632,II,212
1845,"[Timestamp('2023-04-15 21:00:00'), Timestamp('2023-04-15 22:00:00')]",2023/4/15 21:30,2E,CK,night,,,,,,,,,27.63645833,27.258,20,5632,II,213
1846,"[Timestamp('2023-04-15 22:00:00'), Timestamp('2023-04-15 23:00:00')]",2023/4/15 22:30,2E,CK,night,2.587315399,,,0.076282451,,,6.840517612,,27.61416667,27.23966667,20,5632,II,214
1847,"[Timestamp('2023-04-15 23:00:00'), Timestamp('2023-04-16 00:00:00')]",2023/4/15 23:30,2E,CK,night,,,,,,,,,27.57904167,27.21895833,20,5632,II,215
1848,"[Timestamp('2023-04-16 00:00:00'), Timestamp('2023-04-16 01:00:00')]",2023/4/16 0:30,2E,CK,night,2.404268496,,,0.074623591,,,6.373325616,,27.55708333,27.21545833,20,5632,II,216
1849,"[Timestamp('2023-04-16 01:00:00'), Timestamp('2023-04-16 02:00:00')]",2023/4/16 1:30,2E,CK,night,,,,,,,,,27.55220833,27.21116667,20,5632,II,217
1850,"[Timestamp('2023-04-16 02:00:00'), Timestamp('2023-04-16 03:00:00')]",2023/4/16 2:30,2E,CK,night,2.46509647,,,0.07548761,,,6.91832915,,27.53083333,27.2055,20,5632,II,218
1851,"[Timestamp('2023-04-16 03:00:00'), Timestamp('2023-04-16 04:00:00')]",2023/4/16 3:30,2E,CK,night,,,,,,,,,27.51908333,27.24091667,20,5632,II,219
1852,"[Timestamp('2023-04-16 04:00:00'), Timestamp('2023-04-16 05:00:00')]",2023/4/16 4:30,2E,CK,night,2.40382131,,,0.077346123,,,8.842146311,,27.47358333,27.251875,20,5632,II,220
1853,"[Timestamp('2023-04-16 05:00:00'), Timestamp('2023-04-16 06:00:00')]",2023/4/16 5:30,2E,CK,night,,,,,,,,,27.527375,27.426625,20,5632,II,221
1854,"[Timestamp('2023-04-16 06:00:00'), Timestamp('2023-04-16 07:00:00')]",2023/4/16 6:30,2E,CK,day,2.339032993,5.907750357,2.023555499,0.083927788,0.022415719,0.267083403,10.34314617,12.70237365,27.61608333,27.59825,20,5632,II,222
1855,"[Timestamp('2023-04-16 07:00:00'), Timestamp('2023-04-16 08:00:00')]",2023/4/16 7:30,2E,CK,day,,,,,,,,,27.74875,27.775375,20,5632,II,223
1856,"[Timestamp('2023-04-16 08:00:00'), Timestamp('2023-04-16 09:00:00')]",2023/4/16 8:30,2E,CK,day,,,,,,,,,27.95604167,27.96875,20,5632,II,224
1857,"[Timestamp('2023-04-16 09:00:00'), Timestamp('2023-04-16 10:00:00')]",2023/4/16 9:30,2E,CK,day,2.257025974,2.575785279,2.912485826,0.079052694,0.013285968,0.168064709,9.68091197,7.782351399,28.102,28.04729167,20,5632,II,225
1858,"[Timestamp('2023-04-16 10:00:00'), Timestamp('2023-04-16 11:00:00')]",2023/4/16 10:30,2E,CK,day,2.326806068,5.964072692,0.223236141,0.079418581,0.006876877,0.086590277,7.695312045,4.860990356,28.271375,28.12683333,20,5632,II,226
1859,"[Timestamp('2023-04-16 11:00:00'), Timestamp('2023-04-16 12:00:00')]",2023/4/16 11:30,2E,CK,day,,,,,,,,,28.39833333,28.18870833,20,5632,II,227
